5256 71.1459
5257 71.1459
5258 71.1459
5259 71.1459
5260 71.1459
5261 71.1459
5262 71.1459
5263 71.1459
5264 71.1459
5265 71.1459
5266 71.1458
5267 71.1458
5268 71.1458
5269 71.1458
5270 71.1458
5271 71.1458
5272 71.1458
5273 71.1458
5274 71.1458
5275 71.1458
5276 71.1458
5277 71.1458
5278 71.1458
5279 71.1458
5280 71.1458
5281 71.1458
5282 71.1458
5283 71.1458
5284 71.1458
5285 71.1458
5286 71.1458
5287 71.1458
5288 71.1458
5289 71.1458
5290 71.1458
5291 71.1458
5292 71.1458
5293 71.1458
5294 71.1458
5295 71.1458
5296 71.1458
5297 71.1458
5298 71.1458
5299 71.1458
5300 71.1458
5301 71.1458
5302 71.1458
5303 71.1458
5304 71.1458
5305 71.1458
5306 71.1458
5307 71.1458
5308 71.1458
5309 71.1458
5310 71.1458
5311 71.1458
5312 71.1458
5313 71.1458
5314 71.1458
5315 71.1458
5316 71.1458
5317 71.1458
5318 71.1458
5319 71.1458
5320 71.1458
5321 71.1458
5322 71.1458
5323 71.1458
5324 71.1458
5325 71.1458
5326 71.1458
5327 71.1458
5328 71.1458
5329 71.1458
5330 71.1458
5331 71.1458
5332 71.1458
5333 71.1458
5334 71.1458
5335 71.1458
5336 71.1458
5337 71.1458
5338 71.1458
5339 71.1457
5340 71.1457
5341 71.1457
5342 71.1457
5343 71.1457
5344 71.1457
5345 71.1457
5346 71.1457
5347 71.1457
5348 71.1457
5349 71.1457
5350 71.1457
5351 71.1457
5352 71.1457
5353 71.1457
5354 71.1457
5355 71.1457
5356 71.1457
5357 71.1457
5358 71.1457
5359 71.1457
5360 71.1457
5361 71.1457
5362 71.1457
5363 71.1457
5364 71.1457
5365 71.1457
5366 71.1457
5367 71.1457
5368 71.1457
5369 71.1457
5370 71.1457
5371 71.1457
5372 71.1457
5373 71.1457
5374 71.1457
5375 71.1457
5376 71.1457
5377 71.1457
5378 71.1457
5379 71.1457
5380 71.1457
5381 71.1457
5382 71.1457
5383 71.1457
5384 71.1457
5385 71.1457
5386 71.1457
5387 71.1457
5388 71.1457
5389 71.1457
5390 71.1457
5391 71.1457
5392 71.1457
5393 71.1457
5394 71.1457
5395 71.1457
5396 71.1457
5397 71.1457
5398 71.1457
5399 71.1457
5400 71.1457
5401 71.1457
5402 71.1457
5403 71.1457
5404 71.1457
5405 71.1457
5406 71.1457
5407 71.1457
5408 71.1457
5409 71.1457
5410 71.1457
5411 71.1457
5412 71.1457
5413 71.1457
5414 71.1457
5415 71.1457
5416 71.1457
5417 71.1457
5418 71.1457
5419 71.1457
5420 71.1457
5421 71.1457
5422 71.1457
5423 71.1457
5424 71.1457
5425 71.1457
5426 71.1457
5427 71.1457
5428 71.1457
5429 71.1456
5430 71.1456
5431 71.1456
5432 71.1456
5433 71.1456
5434 71.1456
5435 71.1456
5436 71.1456
5437 71.1456
5438 71.1456
5439 71.1456
5440 71.1456
5441 71.1456
5442 71.1456
5443 71.1456
5444 71.1456
5445 71.1456
5446 71.1456
5447 71.1456
5448 71.1456
5449 71.1456
5450 71.1456
5451 71.1456
5452 71.1456
5453 71.1456
5454 71.1456
5455 71.1456
5456 71.1456
5457 71.1456
5458 71.1456
5459 71.1456
5460 71.1456
5461 71.1456
5462 71.1456
5463 71.1456
5464 71.1456
5465 71.1456
5466 71.1456
5467 71.1456
5468 71.1456
5469 71.1456
5470 71.1456
5471 71.1456
5472 71.1456
5473 71.1456
5474 71.1456
5475 71.1456
5476 71.1456
5477 71.1456
5478 71.1456
5479 71.1456
5480 71.1456
5481 71.1456
5482 71.1456
5483 71.1456
5484 71.1456
5485 71.1456
5486 71.1456
5487 71.1456
5488 71.1456
5489 71.1456
5490 71.1456
5491 71.1456
5492 71.1456
5493 71.1456
5494 71.1456
5495 71.1456
5496 71.1456
5497 71.1456
5498 71.1456
5499 71.1456
5500 71.1456
5501 71.1456
5502 71.1456
5503 71.1456
5504 71.1456
5505 71.1456
5506 71.1456
5507 71.1456
5508 71.1456
5509 71.1456
5510 71.1456
5511 71.1456
5512 71.1456
5513 71.1456
5514 71.1456
5515 71.1456
5516 71.1456
5517 71.1456
5518 71.1456
5519 71.1456
5520 71.1456
5521 71.1456
5522 71.1456
5523 71.1456
5524 71.1456
5525 71.1456
5526 71.1456
5527 71.1456
5528 71.1456
5529 71.1456
5530 71.1456
5531 71.1456
5532 71.1456
5533 71.1456
5534 71.1456
5535 71.1456
5536 71.1456
5537 71.1456
5538 71.1456
5539 71.1456
5540 71.1456
5541 71.1456
5542 71.1456
5543 71.1456
5544 71.1456
5545 71.1456
5546 71.1456
5547 71.1456


1 668.292
2 584.825
3 527.32
4 484.654
5 451.393
6 424.505
7 402.166
8 383.204
9 366.832
10 352.5
11 339.807
12 328.458
13 318.226
14 308.936
15 300.449
16 292.653
17 285.457
18 278.787
19 272.58
20 266.785
21 261.357
22 256.257
23 251.454
24 246.919
25 242.629
26 238.56
27 234.695
28 231.017
29 227.511
30 224.164
31 220.964
32 217.9
33 214.963
34 212.144
35 209.436
36 206.83
37 204.322
38 201.904
39 199.572
40 197.32
41 195.144
42 193.039
43 191.002
44 189.029
45 187.117
46 185.263
47 183.464
48 181.716
49 180.018
50 178.368
51 176.762
52 175.2
53 173.679
54 172.197
55 170.753
56 169.345
57 167.971
58 166.63
59 165.322
60 164.044
61 162.795
62 161.575
63 160.382
64 159.215
65 158.073
66 156.955
67 155.861
68 154.79
69 153.741
70 152.713
71 151.705
72 150.717
73 149.748
74 148.797
75 147.865
76 146.95
77 146.052
78 145.17
79 144.304
80 143.453
81 142.617
82 141.796
83 140.989
84 140.195
85 139.415
86 138.647
87 137.893
88 137.15
89 136.42
90 135.701
91 134.993
92 134.297
93 133.611
94 132.936
95 132.271
96 131.615
97 130.97
98 130.334
99 129.708
100 129.09
101 128.482
102 127.882
103 127.29
104 126.707
105 126.132
106 125.565
107 125.005
108 124.453
109 123.909
110 123.372
111 122.842
112 122.319
113 121.802
114 121.293
115 120.79
116 120.293
117 119.803
118 119.319
119 118.841
120 118.369
121 117.903
122 117.443
123 116.988
124 116.538
125 116.095
126 115.656
127 115.223
128 114.795
129 114.372
130 113.954
131 113.54
132 113.132
133 112.728
134 112.329
135 111.935
136 111.545
137 111.159
138 110.778
139 110.401
140 110.029
141 109.66
142 109.296
143 108.935
144 108.579
145 108.226
146 107.878
147 107.533
148 107.192
149 106.854
150 106.52
151 106.19
152 105.863
153 105.54
154 105.22
155 104.903
156 104.59
157 104.28
158 103.973
159 103.67
160 103.37
161 103.072
162 102.778
163 102.487
164 102.199
165 101.914
166 101.631
167 101.352
168 101.075
169 100.801
170 100.53
171 100.262
172 99.996
173 99.733
174 99.4726
175 99.2148
176 98.9595
177 98.7068
178 98.4565
179 98.2088
180 97.9634
181 97.7205
182 97.4799
183 97.2417
184 97.0059
185 96.7723
186 96.541
187 96.3119
188 96.085
189 95.8604
190 95.6378
191 95.4175
192 95.1992
193 94.9831
194 94.769
195 94.5569
196 94.3469
197 94.1389
198 93.9328
199 93.7288
200 93.5266
201 93.3264
202 93.128
203 92.9315
204 92.7369
205 92.5441
206 92.3531
207 92.1639
208 91.9765
209 91.7908
210 91.6069
211 91.4247
212 91.2442
213 91.0653
214 90.8882
215 90.7126
216 90.5387
217 90.3665
218 90.1958
219 90.0267
220 89.8591
221 89.6931
222 89.5286
223 89.3657
224 89.2042
225 89.0442
226 88.8857
227 88.7287
228 88.5731
229 88.4189
230 88.2661
231 88.1147
232 87.9647
233 87.8161
234 87.6688
235 87.5229
236 87.3783
237 87.235
238 87.093
239 86.9523
240 86.8129
241 86.6748
242 86.5379
243 86.4022
244 86.2678
245 86.1346
246 86.0026
247 85.8717
248 85.7421
249 85.6136
250 85.4863
251 85.3601
252 85.2351
253 85.1112
254 84.9884
255 84.8667
256 84.7461
257 84.6266
258 84.5082
259 84.3908
260 84.2745
261 84.1592
262 84.045
263 83.9317
264 83.8195
265 83.7083
266 83.5981
267 83.4889
268 83.3806
269 83.2733
270 83.167
271 83.0616
272 82.9572
273 82.8536
274 82.7511
275 82.6494
276 82.5486
277 82.4487
278 82.3497
279 82.2516
280 82.1544
281 82.058
282 81.9625
283 81.8678
284 81.774
285 81.681
286 81.5888
287 81.4974
288 81.4069
289 81.3171
290 81.2282
291 81.14
292 81.0526
293 80.966
294 80.8802
295 80.7951
296 80.7108
297 80.6272
298 80.5443
299 80.4622
300 80.3808
301 80.3001
302 80.2202
303 80.1409
304 80.0623
305 79.9845
306 79.9073
307 79.8308
308 79.755
309 79.6798
310 79.6053
311 79.5315
312 79.4583
313 79.3857
314 79.3138
315 79.2425
316 79.1719
317 79.1019
318 79.0324
319 78.9636
320 78.8954
321 78.8278
322 78.7608
323 78.6944
324 78.6286
325 78.5633
326 78.4987
327 78.4345
328 78.371
329 78.308
330 78.2455
331 78.1837
332 78.1223
333 78.0615
334 78.0012
335 77.9415
336 77.8822
337 77.8235
338 77.7653
339 77.7076
340 77.6505
341 77.5938
342 77.5376
343 77.4819
344 77.4267
345 77.372
346 77.3177
347 77.264
348 77.2107
349 77.1578
350 77.1055
351 77.0536
352 77.0021
353 76.9511
354 76.9005
355 76.8504
356 76.8007
357 76.7515
358 76.7027
359 76.6543
360 76.6063
361 76.5588
362 76.5116
363 76.4649
364 76.4186
365 76.3727
366 76.3272
367 76.2821
368 76.2373
369 76.193
370 76.1491
371 76.1055
372 76.0623
373 76.0195
374 75.9771
375 75.9351
376 75.8934
377 75.8521
378 75.8111
379 75.7705
380 75.7302
381 75.6903
382 75.6508
383 75.6116
384 75.5727
385 75.5342
386 75.496
387 75.4581
388 75.4206
389 75.3834
390 75.3465
391 75.3099
392 75.2737
393 75.2378
394 75.2022
395 75.1669
396 75.1319
397 75.0972
398 75.0628
399 75.0287
400 74.9949
401 74.9614
402 74.9282
403 74.8953
404 74.8627
405 74.8304
406 74.7983
407 74.7665
408 74.735
409 74.7038
410 74.6728
411 74.6421
412 74.6117
413 74.5816
414 74.5517
415 74.522
416 74.4926
417 74.4635
418 74.4347
419 74.406
420 74.3777
421 74.3495
422 74.3217
423 74.294
424 74.2666
425 74.2395
426 74.2126
427 74.1859
428 74.1594
429 74.1332
430 74.1072
431 74.0814
432 74.0559
433 74.0306
434 74.0055
435 73.9806
436 73.9559
437 73.9315
438 73.9072
439 73.8832
440 73.8594
441 73.8358
442 73.8124
443 73.7892
444 73.7662
445 73.7434
446 73.7208
447 73.6984
448 73.6761
449 73.6541
450 73.6323
451 73.6107
452 73.5892
453 73.5679
454 73.5469
455 73.526
456 73.5053
457 73.4847
458 73.4644
459 73.4442
460 73.4242
461 73.4044
462 73.3847
463 73.3652
464 73.3459
465 73.3267
466 73.3078
467 73.2889
468 73.2703
469 73.2518
470 73.2335
471 73.2153
472 73.1973
473 73.1794
474 73.1617
475 73.1442
476 73.1268
477 73.1095
478 73.0924
479 73.0755
480 73.0587
481 73.042
482 73.0255
483 73.0092
484 72.9929
485 72.9769
486 72.9609
487 72.9451
488 72.9295
489 72.9139
490 72.8985
491 72.8833
492 72.8681
493 72.8531
494 72.8383
495 72.8235
496 72.8089
497 72.7944
498 72.7801
499 72.7659
500 72.7517
501 72.7378
502 72.7239
503 72.7102
504 72.6965
505 72.683
506 72.6696
507 72.6564
508 72.6432
509 72.6302
510 72.6172
511 72.6044
512 72.5917
513 72.5791
514 72.5666
515 72.5543
516 72.542
517 72.5298
518 72.5178
519 72.5058
520 72.494
521 72.4822
522 72.4706
523 72.459
524 72.4476
525 72.4362
526 72.425
527 72.4138
528 72.4028
529 72.3918
530 72.381
531 72.3702
532 72.3596
533 72.349
534 72.3385
535 72.3281
536 72.3178
537 72.3076
538 72.2974
539 72.2874
540 72.2775
541 72.2676
542 72.2578
543 72.2481
544 72.2385
545 72.229
546 72.2195
547 72.2102
548 72.2009
549 72.1917
550 72.1826
551 72.1735
552 72.1646
553 72.1557
554 72.1469
555 72.1381
556 72.1295
557 72.1209
558 72.1124
559 72.104
560 72.0956
561 72.0873
562 72.0791
563 72.071
564 72.0629
565 72.0549
566 72.047
567 72.0391
568 72.0313
569 72.0236
570 72.0159
571 72.0083
572 72.0008
573 71.9934
574 71.986
575 71.9786
576 71.9714
577 71.9642
578 71.957
579 71.9499
580 71.9429
581 71.936
582 71.9291
583 71.9222
584 71.9154
585 71.9087
586 71.9021
587 71.8955
588 71.8889
589 71.8824
590 71.876
591 71.8696
592 71.8633
593 71.857
594 71.8508
595 71.8447
596 71.8386
597 71.8325
598 71.8265
599 71.8206
600 71.8147
601 71.8088
602 71.803
603 71.7973
604 71.7916
605 71.786
606 71.7804
607 71.7748
608 71.7693
609 71.7639
610 71.7585
611 71.7531
612 71.7478
613 71.7426
614 71.7373
615 71.7322
616 71.727
617 71.722
618 71.7169
619 71.7119
620 71.707
621 71.7021
622 71.6972
623 71.6924
624 71.6876
625 71.6829
626 71.6782
627 71.6735
628 71.6689
629 71.6643
630 71.6598
631 71.6553
632 71.6508
633 71.6464
634 71.642
635 71.6377
636 71.6334
637 71.6291
638 71.6249
639 71.6207
640 71.6165
641 71.6124
642 71.6083
643 71.6043
644 71.6003
645 71.5963
646 71.5924
647 71.5884
648 71.5846
649 71.5807
650 71.5769
651 71.5731
652 71.5694
653 71.5657
654 71.562
655 71.5584
656 71.5548
657 71.5512
658 71.5476
659 71.5441
660 71.5406
661 71.5372
662 71.5337
663 71.5303
664 71.527
665 71.5236
666 71.5203
667 71.517
668 71.5138
669 71.5105
670 71.5073
671 71.5042
672 71.501
673 71.4979
674 71.4948
675 71.4918
676 71.4887
677 71.4857
678 71.4827
679 71.4798
680 71.4769
681 71.474
682 71.4711
683 71.4682
684 71.4654
685 71.4626
686 71.4598
687 71.4571
688 71.4543
689 71.4516
690 71.4489
691 71.4463
692 71.4436
693 71.441
694 71.4384
695 71.4359
696 71.4333
697 71.4308
698 71.4283
699 71.4258
700 71.4233
701 71.4209
702 71.4185
703 71.4161
704 71.4137
705 71.4114
706 71.409
707 71.4067
708 71.4044
709 71.4021
710 71.3999
711 71.3977
712 71.3954
713 71.3933
714 71.3911
715 71.3889
716 71.3868
717 71.3847
718 71.3826
719 71.3805
720 71.3784
721 71.3764
722 71.3743
723 71.3723
724 71.3703
725 71.3684
726 71.3664
727 71.3645
728 71.3625
729 71.3606
730 71.3587
731 71.3569
732 71.355
733 71.3532
734 71.3513
735 71.3495
736 71.3477
737 71.3459
738 71.3442
739 71.3424
740 71.3407
741 71.339
742 71.3373
743 71.3356
744 71.3339
745 71.3323
746 71.3306
747 71.329
748 71.3274
749 71.3258
750 71.3242
751 71.3226
752 71.321
753 71.3195
754 71.318
755 71.3164
756 71.3149
757 71.3135
758 71.312
759 71.3105
760 71.309
761 71.3076
762 71.3062
763 71.3048
764 71.3034
765 71.302
766 71.3006
767 71.2992
768 71.2979
769 71.2965
770 71.2952
771 71.2939
772 71.2926
773 71.2913
774 71.29
775 71.2887
776 71.2874
777 71.2862
778 71.2849
779 71.2837
780 71.2825
781 71.2813
782 71.2801
783 71.2789
784 71.2777
785 71.2765
786 71.2754
787 71.2742
788 71.2731
789 71.272
790 71.2709
791 71.2698
792 71.2687
793 71.2676
794 71.2665
795 71.2654
796 71.2644
797 71.2633
798 71.2623
799 71.2612
800 71.2602
801 71.2592
802 71.2582
803 71.2572
804 71.2562
805 71.2552
806 71.2542
807 71.2533
808 71.2523
809 71.2514
810 71.2504
811 71.2495
812 71.2486
813 71.2477
814 71.2468
815 71.2459
816 71.245
817 71.2441
818 71.2432
819 71.2424
820 71.2415
821 71.2407
822 71.2398
823 71.239
824 71.2381
825 71.2373
826 71.2365
827 71.2357
828 71.2349
829 71.2341
830 71.2333
831 71.2325
832 71.2318
833 71.231
834 71.2302
835 71.2295
836 71.2287
837 71.228
838 71.2273
839 71.2265
840 71.2258
841 71.2251
842 71.2244
843 71.2237
844 71.223
845 71.2223
846 71.2216
847 71.221
848 71.2203
849 71.2196
850 71.219
851 71.2183
852 71.2177
853 71.217
854 71.2164
855 71.2158
856 71.2151
857 71.2145
858 71.2139
859 71.2133
860 71.2127
861 71.2121
862 71.2115
863 71.2109
864 71.2103
865 71.2097
866 71.2092
867 71.2086
868 71.208
869 71.2075
870 71.2069
871 71.2064
872 71.2058
873 71.2053
874 71.2048
875 71.2042
876 71.2037
877 71.2032
878 71.2027
879 71.2022
880 71.2017
881 71.2011
882 71.2007
883 71.2002
884 71.1997
885 71.1992
886 71.1987
887 71.1982
888 71.1978
889 71.1973
890 71.1968
891 71.1964
892 71.1959
893 71.1955
894 71.195
895 71.1946
896 71.1941
897 71.1937
898 71.1933
899 71.1928
900 71.1924
901 71.192
902 71.1916
903 71.1912
904 71.1907
905 71.1903
906 71.1899
907 71.1895
908 71.1891
909 71.1888
910 71.1884
911 71.188
912 71.1876
913 71.1872
914 71.1868
915 71.1865
916 71.1861
917 71.1857
918 71.1854
919 71.185
920 71.1847
921 71.1843
922 71.184
923 71.1836
924 71.1833
925 71.1829
926 71.1826
927 71.1823
928 71.1819
929 71.1816
930 71.1813
931 71.1809
932 71.1806
933 71.1803
934 71.18
935 71.1797
936 71.1794
937 71.1791
938 71.1788
939 71.1785
940 71.1782
941 71.1779
942 71.1776
943 71.1773
944 71.177
945 71.1767
946 71.1764
947 71.1762
948 71.1759
949 71.1756
950 71.1753
951 71.1751
952 71.1748
953 71.1745
954 71.1743
955 71.174
956 71.1737
957 71.1735
958 71.1732
959 71.173
960 71.1727
961 71.1725
962 71.1722
963 71.172
964 71.1718
965 71.1715
966 71.1713
967 71.171
968 71.1708
969 71.1706
970 71.1704
971 71.1701
972 71.1699
973 71.1697
974 71.1695
975 71.1692
976 71.169
977 71.1688
978 71.1686
979 71.1684
980 71.1682
981 71.168
982 71.1678
983 71.1676
984 71.1674
985 71.1672
986 71.167
987 71.1668
988 71.1666
989 71.1664
990 71.1662
991 71.166
992 71.1658
993 71.1656
994 71.1654
995 71.1653
996 71.1651
997 71.1649
998 71.1647
999 71.1645
1000 71.1644
1001 71.1642
1002 71.164
1003 71.1639
1004 71.1637
1005 71.1635
1006 71.1634
1007 71.1632
1008 71.163
1009 71.1629
1010 71.1627
1011 71.1625
1012 71.1624
1013 71.1622
1014 71.1621
1015 71.1619
1016 71.1618
1017 71.1616
1018 71.1615
1019 71.1613
1020 71.1612
1021 71.161
1022 71.1609
1023 71.1608
1024 71.1606
1025 71.1605
1026 71.1603
1027 71.1602
1028 71.1601
1029 71.1599
1030 71.1598
1031 71.1597
1032 71.1595
1033 71.1594
1034 71.1593
1035 71.1591
1036 71.159
1037 71.1589
1038 71.1588
1039 71.1586
1040 71.1585
1041 71.1584
1042 71.1583
1043 71.1582
1044 71.158
1045 71.1579
1046 71.1578
1047 71.1577
1048 71.1576
1049 71.1575
1050 71.1574
1051 71.1572
1052 71.1571
1053 71.157
1054 71.1569
1055 71.1568
1056 71.1567
1057 71.1566
1058 71.1565
1059 71.1564
1060 71.1563
1061 71.1562
1062 71.1561
1063 71.156
1064 71.1559
1065 71.1558
1066 71.1557
1067 71.1556
1068 71.1555
1069 71.1554
1070 71.1553
1071 71.1552
1072 71.1551
1073 71.155
1074 71.1549
1075 71.1549
1076 71.1548
1077 71.1547
1078 71.1546
1079 71.1545
1080 71.1544
1081 71.1543
1082 71.1543
1083 71.1542
1084 71.1541
1085 71.154
1086 71.1539
1087 71.1538
1088 71.1538
1089 71.1537
1090 71.1536
1091 71.1535
1092 71.1535
1093 71.1534
1094 71.1533
1095 71.1532
1096 71.1532
1097 71.1531
1098 71.153
1099 71.1529
1100 71.1529
1101 71.1528
1102 71.1527
1103 71.1527
1104 71.1526
1105 71.1525
1106 71.1525
1107 71.1524
1108 71.1523
1109 71.1523
1110 71.1522
1111 71.1521
1112 71.1521
1113 71.152
1114 71.1519
1115 71.1519
1116 71.1518
1117 71.1518
1118 71.1517
1119 71.1516
1120 71.1516
1121 71.1515
1122 71.1515
1123 71.1514
1124 71.1513
1125 71.1513
1126 71.1512
1127 71.1512
1128 71.1511
1129 71.1511
1130 71.151
1131 71.151
1132 71.1509
1133 71.1508
1134 71.1508
1135 71.1507
1136 71.1507
1137 71.1506
1138 71.1506
1139 71.1505
1140 71.1505
1141 71.1504
1142 71.1504
1143 71.1503
1144 71.1503
1145 71.1502
1146 71.1502
1147 71.1502
1148 71.1501
1149 71.1501
1150 71.15
1151 71.15
1152 71.1499
1153 71.1499
1154 71.1498
1155 71.1498
1156 71.1498
1157 71.1497
1158 71.1497
1159 71.1496
1160 71.1496
1161 71.1495
1162 71.1495
1163 71.1495
1164 71.1494
1165 71.1494
1166 71.1493
1167 71.1493
1168 71.1493
1169 71.1492
1170 71.1492
1171 71.1492
1172 71.1491
1173 71.1491
1174 71.149
1175 71.149
1176 71.149
1177 71.1489
1178 71.1489
1179 71.1489
1180 71.1488
1181 71.1488
1182 71.1488
1183 71.1487
1184 71.1487
1185 71.1487
1186 71.1486
1187 71.1486
1188 71.1486
1189 71.1485
1190 71.1485
1191 71.1485
1192 71.1484
1193 71.1484
1194 71.1484
1195 71.1484
1196 71.1483
1197 71.1483
1198 71.1483
1199 71.1482
1200 71.1482
1201 71.1482
1202 71.1482
1203 71.1481
1204 71.1481
1205 71.1481
1206 71.148
1207 71.148
1208 71.148
1209 71.148
1210 71.1479
1211 71.1479
1212 71.1479
1213 71.1479
1214 71.1478
1215 71.1478
1216 71.1478
1217 71.1478
1218 71.1477
1219 71.1477
1220 71.1477
1221 71.1477
1222 71.1476
1223 71.1476
1224 71.1476
1225 71.1476
1226 71.1476
1227 71.1475
1228 71.1475
1229 71.1475
1230 71.1475
1231 71.1474
1232 71.1474
1233 71.1474
1234 71.1474
1235 71.1474
1236 71.1473
1237 71.1473
1238 71.1473
1239 71.1473
1240 71.1473
1241 71.1472
1242 71.1472
1243 71.1472
1244 71.1472
1245 71.1472
1246 71.1471
1247 71.1471
1248 71.1471
1249 71.1471
1250 71.1471
1251 71.1471
1252 71.147
1253 71.147
1254 71.147
1255 71.147
1256 71.147
1257 71.147
1258 71.1469
1259 71.1469
1260 71.1469
1261 71.1469
1262 71.1469
1263 71.1469
1264 71.1468
1265 71.1468
1266 71.1468
1267 71.1468
1268 71.1468
1269 71.1468
1270 71.1467
1271 71.1467
1272 71.1467
1273 71.1467
1274 71.1467
1275 71.1467
1276 71.1467
1277 71.1466
1278 71.1466
1279 71.1466
1280 71.1466
1281 71.1466
1282 71.1466
1283 71.1466
1284 71.1466
1285 71.1465
1286 71.1465
1287 71.1465
1288 71.1465
1289 71.1465
1290 71.1465
1291 71.1465
1292 71.1465
1293 71.1464
1294 71.1464
1295 71.1464
1296 71.1464
1297 71.1464
1298 71.1464
1299 71.1464
1300 71.1464
1301 71.1464
1302 71.1463
1303 71.1463
1304 71.1463
1305 71.1463
1306 71.1463
1307 71.1463
1308 71.1463
1309 71.1463
1310 71.1463
1311 71.1462
1312 71.1462
1313 71.1462
1314 71.1462
1315 71.1462
1316 71.1462
1317 71.1462
1318 71.1462
1319 71.1462
1320 71.1462
1321 71.1462
1322 71.1461
1323 71.1461
1324 71.1461
1325 71.1461
1326 71.1461
1327 71.1461
1328 71.1461
1329 71.1461
1330 71.1461
1331 71.1461
1332 71.1461
1333 71.1461
1334 71.146
1335 71.146
1336 71.146
1337 71.146
1338 71.146
1339 71.146
1340 71.146
1341 71.146
1342 71.146
1343 71.146
1344 71.146
1345 71.146
1346 71.146
1347 71.1459
1348 71.1459
1349 71.1459
1350 71.1459
1351 71.1459
1352 71.1459
1353 71.1459
1354 71.1459
1355 71.1459
1356 71.1459
1357 71.1459
1358 71.1459
1359 71.1459
1360 71.1459
1361 71.1459
1362 71.1458
1363 71.1458
1364 71.1458
1365 71.1458
1366 71.1458
1367 71.1458
1368 71.1458
1369 71.1458
1370 71.1458
1371 71.1458
1372 71.1458
1373 71.1458
1374 71.1458
1375 71.1458
1376 71.1458
1377 71.1458
1378 71.1458
1379 71.1458
1380 71.1458
1381 71.1457
1382 71.1457
1383 71.1457
1384 71.1457
1385 71.1457
1386 71.1457
1387 71.1457
1388 71.1457
1389 71.1457
1390 71.1457
1391 71.1457
1392 71.1457
1393 71.1457
1394 71.1457
1395 71.1457
1396 71.1457
1397 71.1457
1398 71.1457
1399 71.1457
1400 71.1457
1401 71.1457
1402 71.1457
1403 71.1456
1404 71.1456
1405 71.1456
1406 71.1456
1407 71.1456
1408 71.1456
1409 71.1456
1410 71.1456
1411 71.1456
1412 71.1456
1413 71.1456
1414 71.1456
1415 71.1456
1416 71.1456
1417 71.1456
1418 71.1456
1419 71.1456
1420 71.1456
1421 71.1456
1422 71.1456
1423 71.1456
1424 71.1456
1425 71.1456
1426 71.1456
1427 71.1456
1428 71.1456
1429 71.1456
1430 71.1456
1431 71.1456
1432 71.1455
1433 71.1455
1434 71.1455
1435 71.1455
1436 71.1455
1437 71.1455
1438 71.1455
1439 71.1455
1440 71.1455
1441 71.1455
1442 71.1455
1443 71.1455
1444 71.1455
1445 71.1455
1446 71.1455
1447 71.1455
1448 71.1455
1449 71.1455
1450 71.1455
1451 71.1455
1452 71.1455
1453 71.1455
1454 71.1455
1455 71.1455
1456 71.1455
1457 71.1455
1458 71.1455
1459 71.1455
1460 71.1455
1461 71.1455
1462 71.1455
1463 71.1455
1464 71.1455
1465 71.1455
1466 71.1455
1467 71.1455
1468 71.1455
1469 71.1455
1470 71.1455
1471 71.1455
1472 71.1455
1473 71.1455
1474 71.1455
1475 71.1454
1476 71.1454
1477 71.1454
1478 71.1454
1479 71.1454
1480 71.1454
1481 71.1454
1482 71.1454
1483 71.1454
1484 71.1454
1485 71.1454
1486 71.1454
1487 71.1454
1488 71.1454
1489 71.1454
1490 71.1454
1491 71.1454
1492 71.1454
1493 71.1454
1494 71.1454
1495 71.1454
1496 71.1454
1497 71.1454
1498 71.1454
1499 71.1454
1500 71.1454
1501 71.1454
1502 71.1454
1503 71.1454
1504 71.1454
1505 71.1454
1506 71.1454
1507 71.1454
1508 71.1454
1509 71.1454
1510 71.1454
